Date,Product ID,Store ID,Forecast_ARIMA,Forecast_RF,Forecast_Hybrid,Lower_95_ARIMA,Upper_95_ARIMA
2024-03-08,P0001,S001,136.48158718633587,130.50666666666666,133.49412692650128,-77.83874008046786,350.8019144531396
2024-03-09,P0001,S001,140.24043699784048,127.53333333333333,133.8868851655869,-74.08376352220247,354.5646375178834
2024-03-10,P0001,S001,136.52846530858898,142.74,139.6342326542945,-77.79687014923923,350.8538007664172
2024-03-11,P0001,S001,140.1941435114351,137.68333333333334,138.93873842238423,-74.1349080213543,354.5231950442245
2024-03-12,P0001,S001,136.57418145037457,139.14,137.85709072518728,-77.75591729409663,350.9042801948458
2024-03-13,P0001,S001,140.14899751397317,150.12,145.1344987569866,-74.18466702276402,354.48266205071036
2024-03-14,P0001,S001,136.61876441401114,135.14666666666668,135.8827155403389,-77.71586470356326,350.95339353158556
2024-03-15,P0001,S001,140.10497056234146,130.42333333333335,135.2641519478374,-74.23308064217858,354.44302176686153
2024-03-16,P0001,S001,136.66224228788647,127.96,132.31112114394324,-77.67669569228056,351.00118026805353
2024-03-17,P0001,S001,140.06203491845378,142.74,141.4010174592269,-74.280187717644,354.4042575545516
2024-03-18,P0001,S001,136.70464246415398,137.68333333333334,137.19398789874367,-77.63839371217978,351.04767864048773
2024-03-19,P0001,S001,140.02016353177518,139.14,139.5800817658876,-74.32602585511455,354.3663529186649
2024-03-20,P0001,S001,136.7459916559905,150.12,143.43299582799526,-77.60094236266946,351.0929256746505
2024-03-21,P0001,S001,139.97933002227958,135.14666666666668,137.56299834447313,-74.37063147224285,354.329291516802
2024-03-22,P0001,S001,136.78631591442632,130.42333333333335,133.60482462387984,-77.56432539989919,351.13695722875184
2024-03-23,P0001,S001,139.93950866382954,127.96,133.94975433191476,-74.4140398404302,354.29305716808926
2024-03-24,P0001,S001,136.82564064475784,142.74,139.78282032237894,-77.52852674515569,351.1798080346714
2024-03-25,P0001,S001,139.9006743679683,137.68333333333334,138.79200385065081,-74.45628512521245,354.25763386114903
2024-03-26,P0001,S001,136.86399062255367,139.14,138.00199531127683,-77.49353049244445,351.2215117375518
2024-03-27,P0001,S001,139.86280266811323,150.12,144.9914013340566,-74.49740042505411,354.22300576128055
2024-03-28,P0001,S001,136.9013900092638,135.14666666666668,136.02402833796523,-77.4593209153075,351.2621009338351
2024-03-29,P0001,S001,139.82586970414152,130.42333333333335,135.12460151873745,-74.53741780861944,354.18915721690246
2024-03-30,P0001,S001,136.93786236744197,127.96,132.448931183721,-77.42588247292471,351.3016072078086
2024-03-31,P0001,S001,139.78985220735746,142.74,141.26492610367873,-74.57636835058568,354.15607276530056
