Date,Product ID,Store ID,Actual_Sales,ARIMA_Forecast,ARIMA_Std_Error_Resid,ARIMA_Lower_95,ARIMA_Upper_95,RF_Forecast,RF_Std_Error_Resid,RF_TreeStd,RF_TotalStd,RF_Lower_95,RF_Upper_95,HYB_Forecast,HYB_Std_Error_Resid,HYB_PointStd,HYB_Lower_95,HYB_Upper_95
2023-10-14,P0001,S001,18,137.27879575663073,109.28523980884958,-75.46652008882197,350.0241116020834,198.9725,112.56424378672246,140.9240779039647,180.3615943385936,-154.53622490364344,552.4812249036435,168.12564787831536,110.23393287241967,105.2520810839131,-38.168431046154296,374.419726802785
2023-10-15,P0001,S001,31,138.67136432296434,109.28523980884958,-74.07418143180408,351.4169100777327,134.905,112.56424378672246,116.51117160070716,162.00482118457498,-182.62444952176693,452.43444952176696,136.78818216148215,110.23393287241967,97.50292960872568,-54.317559871620176,327.8939241945845
2023-10-16,P0001,S001,109,137.5416591229852,109.28523980884958,-75.20591371338367,350.2892319593541,131.89,112.56424378672246,108.74991614089468,156.51598397584928,-174.8813285926646,438.6613285926646,134.7158295614926,110.23393287241967,95.2354986339901,-51.94574776112802,321.3774068841132
2023-10-17,P0001,S001,100,138.4581194465296,109.28523980884958,-74.28926583012162,351.2055047231808,108.2375,112.56424378672246,107.76515864273226,155.83336740432048,-197.1959001124681,413.67090011246813,123.34780972326479,110.23393287241967,94.9552067856449,-62.76439557659921,309.4600150231288
2023-10-18,P0001,S001,108,137.7146515713294,109.28523980884958,-75.03384474642087,350.46314788907966,126.865,112.56424378672246,121.78131423268778,165.83545301146353,-198.1724879024685,451.9024879024685,132.2898257856647,110.23393287241967,99.10026150413867,-61.94668676244709,326.5263383337765
2023-10-19,P0001,S001,201,138.31778131656156,109.28523980884958,-74.43044483652662,351.0660074696498,187.365,112.56424378672246,132.04148651238745,173.5098358585982,-152.71427828285243,527.4442782828525,162.84139065828077,110.23393287241967,102.33240330095748,-37.7301198115959,363.41290112815744
2023-10-20,P0001,S001,377,137.82849926185833,109.28523980884958,-74.92036152912925,350.5773600528459,105.075,112.56424378672246,91.95841587710483,145.35150233108445,-179.81394456892554,389.9639445689255,121.45174963092916,110.23393287241967,90.70439548936086,-56.32886552821813,299.2323647900764
2023-10-21,P0001,S001,56,138.2254236897233,109.28523980884958,-74.5231957867831,350.9740431662297,120.42,112.56424378672246,104.05152762455006,153.28871250121188,-180.02587650237524,420.8658765023753,129.32271184486166,110.23393287241967,93.91418006167713,-54.749081076025504,313.3945047657488
2023-10-22,P0001,S001,152,137.90342332220217,109.28523980884958,-74.8455720323486,350.652418676753,133.82,112.56424378672246,117.01000364234243,162.36394283109067,-184.4133279489377,452.0533279489377,135.86171166110108,110.23393287241967,97.65264339798323,-55.53746939894603,327.2608927211482
2023-10-23,P0001,S001,381,138.16464240927488,109.28523980884958,-74.58416665723098,350.91345147578073,154.4575,112.56424378672246,113.6687276380673,159.97277462785289,-159.08913827059163,468.0041382705916,146.31107120463744,110.23393287241967,96.66097080461284,-43.14443157240373,335.7665739816786
2023-10-24,P0001,S001,20,137.95273143545705,109.28523980884958,-74.79630693584335,350.70176980675745,118.0425,112.56424378672246,94.16862544816605,146.75980034762134,-169.6067086813378,405.69170868133784,127.99761571772854,110.23393287241967,91.26958540695932,-50.89077167991172,306.8860031153688
2023-10-25,P0001,S001,27,138.1246417706766,109.28523980884958,-74.62426213499342,350.87354567634657,165.5,112.56424378672246,114.24528420204493,160.38296025975671,-148.85060210912314,479.85060210912314,151.8123208853383,110.23393287241967,96.83076594185773,-37.97598036070286,341.60062213137945
2023-10-26,P0001,S001,177,137.98518149250947,109.28523980884958,-74.76386552955822,350.7342285145771,139.82,112.56424378672246,104.49022978394075,153.58683895300868,-161.210204347897,440.850204347897,138.90259074625473,110.23393287241967,94.03593454246794,-45.407840956982426,323.21302244949186
2023-10-27,P0001,S001,20,138.0983170358822,109.28523980884958,-74.65063638568543,350.8472704574498,164.4125,112.56424378672246,103.64152767784964,153.0107030200017,-135.48847791920335,464.31347791920336,151.25540851794108,110.23393287241967,93.80082050940374,-32.59419968049025,335.1050167163724
2023-10-28,P0001,S001,255,138.00653713021683,109.28523980884958,-74.74250713559806,350.75558139603174,138.0025,112.56424378672246,105.51878044365284,154.28843769250014,-164.40283787730027,440.40783787730027,138.0045185651084,110.23393287241967,94.32262790793098,-46.8678321344363,322.8768692646531
2023-10-29,P0001,S001,218,138.08099252091742,109.28523980884958,-74.6679879660297,350.8299730078645,193.325,112.56424378672246,145.51150597436384,183.96822375128812,-167.2527185525247,553.9027185525247,165.7029962604587,110.23393287241967,106.80169804625783,-43.62833191020664,375.034324431124
2023-10-30,P0001,S001,362,138.02059144331562,109.28523980884958,-74.72844741409787,350.7696303007291,175.2675,112.56424378672246,121.76772721961507,165.8254756408293,-149.7504322560254,500.2854322560254,156.64404572165782,110.23393287241967,99.0961632818203,-37.58443431070995,350.87252575402556
2023-10-31,P0001,S001,311,138.06959112139305,109.28523980884958,-74.67940485112521,350.81858709391133,109.21,112.56424378672246,108.03334628610936,156.01895041645136,-196.5871428162447,415.00714281624465,123.63979556069651,110.23393287241967,95.03159747722675,-62.62213549466793,309.90172661606096
2023-11-01,P0001,S001,15,138.02984069727776,109.28523980884958,-74.71919310902098,350.7788745035765,106.255,112.56424378672246,93.2263528040374,146.15697669430475,-180.21267432083732,392.7226743208373,122.14242034863888,110.23393287241967,91.02742885273143,-56.27134020271474,300.5561808999925
2023-11-02,P0001,S001,139,138.0620877707146,109.28523980884958,-74.686917450408,350.8110929918372,162.105,112.56424378672246,112.84082419058288,159.38557206750778,-150.29072125231525,474.5007212523152,150.0835438853573,110.23393287241967,96.41818655589744,-38.89610176420166,339.06318953491626
2023-11-03,P0001,S001,136,138.03592770403895,109.28523980884958,-74.71310219696443,350.78495760504234,137.9875,112.56424378672246,123.4220395365366,167.0440325861271,-189.41880386880905,465.3938038688091,138.01171385201948,110.23393287241967,99.60649799061666,-57.217022209589175,333.24044991362814
2023-11-04,P0001,S001,180,138.0571497566328,109.28523980884958,-74.69186120782749,350.8061607210931,166.9025,112.56424378672246,103.27607594892689,152.76340151582514,-132.51376697101725,466.3187669710172,152.4798248783164,110.23393287241967,93.70000492321962,-31.172184771194054,336.13183452782687
2023-11-05,P0001,S001,21,138.03993361105182,109.28523980884958,-74.70909353315244,350.7889607552561,171.74,112.56424378672246,114.0321697563822,160.23122267094217,-142.31319643504662,485.79319643504664,154.88996680552592,110.23393287241967,96.76796132819997,-34.775237397746025,344.55517100879786
2023-11-06,P0001,S001,49,138.053900010737,109.28523980884958,-74.69511464979087,350.8029146712649,119.99,112.56424378672246,107.1165476804001,155.38553267998958,-184.5656440527796,424.5456440527796,129.0219500053685,110.23393287241967,94.77179303909892,-56.73076435126538,314.77466436200234
2023-11-07,P0001,S001,22,138.04256992995622,109.28523980884958,-74.7064553841106,350.79159524402303,159.275,112.56424378672246,116.05535959716835,161.6773189736419,-157.6125451883381,476.1625451883381,148.6587849649781,110.23393287241967,97.36742769997126,-42.18137332696554,339.49894325692173
2023-11-08,P0001,S001,324,138.0517613274096,109.28523980884958,-74.69725579428413,350.8007784491033,102.0125,112.56424378672246,88.82740632279588,143.3911332450921,-179.03412116038055,383.0591211603805,120.0321306637048,110.23393287241967,89.9209717238575,-56.2129739150559,296.2772352424655
2023-11-09,P0001,S001,75,138.04430491215712,109.28523980884958,-74.70471925560196,350.7933290799162,114.755,112.56424378672246,98.6632965708401,149.68351635869007,-178.6246920630325,408.1346920630325,126.39965245607856,110.23393287241967,92.4489905024228,-54.800368928670125,307.5996738408272
2023-11-10,P0001,S001,234,138.05035384309494,109.28523980884958,-74.69866497575691,350.7993726619468,135.085,112.56424378672246,103.92236245652992,153.20106526334294,-165.18908791615215,435.35908791615213,136.56767692154747,110.23393287241967,93.87847745295608,-47.434138886246444,320.5694927293414
2023-11-11,P0001,S001,59,138.04544671758603,109.28523980884958,-74.70357678594283,350.7944702211149,138.145,112.56424378672246,101.13508163264662,151.32420069545645,-158.45043336309462,434.74043336309467,138.09522335879302,110.23393287241967,93.11434093725067,-44.40888487821829,320.5993315958043
2023-11-12,P0001,S001,136,138.04942756660014,109.28523980884958,-74.69959246769886,350.7984476008992,134.7375,112.56424378672246,113.81266141557461,160.07507887792187,-179.00965460072683,448.48465460072686,136.3934637833001,110.23393287241967,96.70333335789707,-53.14506959817814,325.9319971647783
2023-11-13,P0001,S001,24,138.04619814871702,109.28523980884958,-74.70282502171912,350.79522131915314,155.58,112.56424378672246,128.22545776892397,170.62378790580988,-178.84262429538737,490.00262429538736,146.81309907435852,110.23393287241967,101.11204824231962,-51.366515480587935,344.99271362930494
2023-11-14,P0001,S001,56,138.0488179767554,109.28523980884958,-74.70020296510646,350.79783891861723,118.2775,112.56424378672246,108.09624178235191,156.06250820342908,-187.60501607872098,424.160016078721,128.1631589883777,110.23393287241967,95.04947977186534,-58.133821364478365,314.46013934123374
2023-11-15,P0001,S001,55,138.04669267145297,109.28523980884958,-74.70233038982539,350.7957157327313,148.8725,112.56424378672246,104.18535267988773,153.37958368801657,-151.75148402851244,449.49648402851244,143.45959633572647,110.23393287241967,93.9513236733799,-40.684998064098124,327.6041907355511
2023-11-16,P0001,S001,49,138.04841680088526,109.28523980884958,-74.70060484987403,350.79743845164455,131.455,112.56424378672246,76.69013245548678,136.20604023066227,-135.50883885209802,398.418838852098,134.75170840044262,110.23393287241967,87.08357110657886,-35.932090968451945,305.43550776933716
2023-11-17,P0001,S001,416,138.04701812075405,109.28523980884958,-74.70200498134324,350.79604122285133,140.4025,112.56424378672246,84.7141766356591,140.88009335010514,-135.72248296620606,416.5274829662061,139.22475906037704,110.23393287241967,88.92315347319135,-35.06462174707801,313.5141398678321
2023-11-18,P0001,S001,223,138.0481527838906,109.28523980884958,-74.70086944673622,350.7971750145174,147.985,112.56424378672246,123.62908294724157,167.19706674954745,-179.721250829113,475.691250829113,143.0165763919453,110.23393287241967,99.67066672956071,-52.33793039799369,338.3710831818843
2023-11-19,P0001,S001,105,138.04723230149816,109.28523980884958,-74.70179094124643,350.79625554424274,171.9425,112.56424378672246,129.86441432903237,171.85888131923608,-164.90090738570268,508.78590738570267,154.9948661507491,110.23393287241967,101.63363529856896,-44.207059034446075,354.1967913359442
2023-11-20,P0001,S001,365,138.04797903223042,109.28523980884958,-74.70104369409034,350.7970017585512,90.8325,112.56424378672246,84.33680207483874,140.6534932502112,-184.84834677041397,366.51334677041393,114.44023951611521,110.23393287241967,88.83343024165873,-59.6732837575359,288.5537627897663
2023-11-21,P0001,S001,21,138.04737325553,109.28523980884958,-74.70165019404797,350.796396705108,145.0925,112.56424378672246,116.02339209198861,161.65437356226403,-171.75007218203748,461.9350721820375,141.569936627765,110.23393287241967,97.35790250722822,-49.2515522864023,332.39142554193234
2023-11-22,P0001,S001,132,138.04786468489658,109.28523980884958,-74.70115848204412,350.79688785183725,132.665,112.56424378672246,113.55337377965418,159.8908304938671,-180.7210277679795,446.05102776797946,135.35643234244827,110.23393287241967,96.62710007463392,-54.0326838038342,324.7455484887307
2023-11-23,P0001,S001,226,138.04746601848672,109.28523980884958,-74.70155768169383,350.79648971866726,165.505,112.56424378672246,112.85633058620799,159.39655056700616,-146.9122391113321,477.9222391113321,151.77623300924336,110.23393287241967,96.42272630329022,-37.21231054520547,340.7647765636922
2023-11-24,P0001,S001,16,138.04778943201708,109.28523980884958,-74.70123413943813,350.79681300347227,164.185,112.56424378672246,110.76933415197162,157.92578753246042,-145.34954356362243,473.71954356362244,151.11639471600853,110.23393287241967,95.8157902068689,-36.6825540894545,338.9153435214715
2023-11-25,P0001,S001,371,138.04752706651794,109.28523980884958,-74.70149691316158,350.79655104619746,173.6275,112.56424378672246,108.35159858553126,156.2394889114682,-132.60189826647763,479.85689826647763,155.83751353325897,110.23393287241967,95.1221401470906,-30.601881155038598,342.27690822155654
2023-11-26,P0001,S001,52,138.04773990750533,109.28523980884958,-74.7012840447635,350.79676385977416,115.0675,112.56424378672246,104.90689484115437,153.87061306334522,-186.5189016041566,416.6539016041566,126.55761995375266,110.23393287241967,94.15183727733076,-57.97998110981561,311.0952210173209
2023-11-27,P0001,S001,187,138.04756724270732,109.28523980884958,-74.70145703552782,350.79659152094246,167.245,112.56424378672246,119.64154890991647,164.27053663040314,-154.72525179559017,489.2152517955902,152.64628362135366,110.23393287241967,98.44658136172508,-40.309015847627506,345.6015830903348
2023-11-28,P0001,S001,89,138.04770731503473,109.28523980884958,-74.70131700247603,350.7967316325455,102.2325,112.56424378672246,104.87999321219696,153.85227315664585,-199.31795538702585,403.7829553870259,120.14010365751736,110.23393287241967,94.14434433652902,-64.3828112420795,304.66301855711424
2023-11-29,P0001,S001,110,138.04759368297346,109.28523980884958,-74.7014309063758,350.7966182723227,131.5775,112.56424378672246,94.34960845328523,146.8759939355813,-156.29944811373934,419.4544481137393,134.81254684148672,110.23393287241967,91.31629913578753,-44.167399464656825,313.79249314763024
2023-11-30,P0001,S001,244,138.04768586567354,109.28523980884958,-74.70133880684264,350.7967105381897,126.665,112.56424378672246,94.85938822190768,147.2039826672882,-161.85480602788482,415.18480602788486,132.35634293283678,110.23393287241967,91.44823792614118,-46.88220340239991,311.5948892680735
2023-12-01,P0001,S001,185,138.0476110835205,109.28523980884958,-74.70141382521513,350.79663599225614,162.82,112.56424378672246,117.42996675777364,162.66685609554426,-156.00703794726678,481.64703794726677,150.43380554176025,110.23393287241967,97.77859487669777,-41.21224041656737,342.0798515000879
2023-12-02,P0001,S001,200,138.0476717496803,109.28523980884958,-74.70135327110947,350.79669677047,141.96,112.56424378672246,112.42377935923311,159.09058785701376,-169.85755219974695,453.777552199747,140.00383587484015,110.23393287241967,96.29631814007537,-48.73694767970758,328.74461942938785
2023-12-03,P0001,S001,122,138.04762253495736,109.28523980884958,-74.70140269861199,350.79664776852667,154.735,112.56424378672246,96.73061461869916,148.41671328993908,-136.1617580482806,445.63175804828063,146.39131126747867,110.23393287241967,91.93697462392893,-33.80515899542203,326.5877815303794
2023-12-04,P0001,S001,49,138.04766245983413,109.28523980884958,-74.70136290480099,350.79668782446925,144.1725,112.56424378672246,108.36325128623305,156.2475702486281,-162.07273768731108,450.4177376873111,141.11008122991706,110.23393287241967,95.12545880484983,-45.3358180275886,327.55598048742274
2023-12-05,P0001,S001,66,138.047630071238,109.28523980884958,-74.70139549075134,350.7966556332273,141.93,112.56424378672246,102.41174499921613,152.18040114634064,-156.34358624682767,440.2035862468277,139.98881503561898,110.23393287241967,93.46253655563413,-43.197756613423905,323.1753866846619
2023-12-06,P0001,S001,67,138.04765634611334,109.28523980884958,-74.70136935945385,350.79668205168053,139.9,112.56424378672246,88.61615008077165,143.26036100196916,-140.89030756385952,420.6903075638595,138.9738281730567,110.23393287241967,89.86884821075256,-37.16911432001834,315.11677066613174
2023-12-07,P0001,S001,2,138.04763503092354,109.28523980884958,-74.70139086184659,350.7966609236937,163.1475,112.56424378672246,90.19364155077945,144.24147099730774,-119.56578315472316,445.8607831547232,150.59756751546178,110.23393287241967,90.26033245105029,-26.312684088596797,327.5078191195204
2023-12-08,P0001,S001,263,138.04765232262562,109.28523980884958,-74.70137372195683,350.7966783672081,160.605,112.56424378672246,113.24172462254677,159.66965013666623,-152.34751426786582,473.5575142678658,149.3263261613128,110.23393287241967,96.53562256080596,-39.88349405786687,338.5361463804925
2023-12-09,P0001,S001,174,138.0476382949316,109.28523980884958,-74.70138793017315,350.79666452003636,124.4175,112.56424378672246,106.3970112538854,154.8903902217181,-179.16766483456746,428.0026648345675,131.2325691474658,110.23393287241967,94.56894511555448,-54.122563279020994,316.5877015739526
2023-12-10,P0001,S001,283,138.0476496747367,109.28523980884958,-74.70137670759965,350.79667605707306,149.815,112.56424378672246,104.97600047959388,153.91773665165553,-151.86376383724485,451.49376383724484,143.93132483736835,110.23393287241967,94.17109191708246,-40.64401532011328,328.50666499485
2023-12-11,P0001,S001,143,138.04764044300097,109.28523980884958,-74.70138611546122,350.79666700146316,133.42,112.56424378672246,120.70826323011235,165.04906479985513,-190.07616700771607,456.916167007716,135.73382022150048,110.23393287241967,98.77158291516413,-57.858482292221225,329.32612273522216
2023-12-12,P0001,S001,212,138.0476479321402,109.28523980884958,-74.70137878712003,350.7966746514004,138.8875,112.56424378672246,112.16859778732174,158.9103624967568,-172.57681049364334,450.3518104936433,138.4675739660701,110.23393287241967,96.22189447005101,-50.127339195229894,327.0624871273701
2023-12-13,P0001,S001,65,138.04764185666232,109.28523980884958,-74.70138503583038,350.79666874915506,176.4275,112.56424378672246,129.80640971754588,171.81505458787967,-160.33000699224414,513.1850069922441,157.23757092833117,110.23393287241967,101.61510910661282,-41.92804292062996,356.40318477729227
2023-12-14,P0001,S001,49,138.04764678532374,109.28523980884958,-74.70138027031408,350.79667384096155,91.05,112.56424378672246,85.87968794776225,141.58400256131236,-186.45464502017222,368.55464502017225,114.54882339266186,110.23393287241967,89.20221187183505,-60.28751187613483,289.38515866145855
2023-12-15,P0001,S001,162,138.04764278700398,109.28523980884958,-74.70138443996228,350.79667001397024,147.7775,112.56424378672246,89.73013281829553,143.95209520832145,-134.36860660831005,429.92360660831,142.912571393502,110.23393287241967,90.1447646342695,-33.77116728966624,319.5963100766702
2023-12-16,P0001,S001,119,138.04764603059482,109.28523980884958,-74.70138136106124,350.7966734222509,191.075,112.56424378672246,123.72880188557613,167.27081453534217,-136.77579648927065,518.9257964892706,164.5613230152974,110.23393287241967,99.70159735751945,-30.85380780544071,359.9764538360355
2023-12-17,P0001,S001,55,138.04764339926913,109.28523980884958,-74.70138416246218,350.7966709610005,153.5775,112.56424378672246,115.92722630273539,161.58536684218132,-163.12981901067536,470.28481901067533,145.81257169963456,110.23393287241967,97.32926007065763,-44.952778038854376,336.5779214381235
2023-12-18,P0001,S001,84,138.04764553390177,109.28523980884958,-74.70138219353589,350.79667326133944,155.725,112.56424378672246,102.58405380583326,152.2964118898235,-142.7759673040541,454.22596730405405,146.88632276695088,110.23393287241967,93.50976657407642,-36.39281971823891,330.1654652521407
2023-12-19,P0001,S001,242,138.04764380220564,109.28523980884958,-74.70138409448262,350.7966716988939,138.2075,112.56424378672246,105.00041505467559,153.93438907836943,-163.50390259360407,439.9189025936041,138.12757190110284,110.23393287241967,94.17789664262442,-46.46110551844103,322.71624932064674
2023-12-20,P0001,S001,136,138.04764520702415,109.28523980884958,-74.70138285603954,350.7966732700878,153.615,112.56424378672246,117.29566256320118,162.56992783235478,-165.02205855141534,472.25205855141536,145.8313226035121,110.23393287241967,97.73828596950821,-45.735717896724,337.3983631037482
2023-12-21,P0001,S001,174,138.04764406738133,109.28523980884958,-74.70138416439016,350.7966722991528,138.74,112.56424378672246,103.98591286894572,153.2441811439007,-161.61859504204534,439.09859504204536,138.39382203369067,110.23393287241967,93.8960699587092,-45.642475085379374,322.4301191527607
2023-12-22,P0001,S001,119,138.04764499190344,109.28523980884958,-74.70138340668379,350.7966733904907,155.9425,112.56424378672246,99.7622948936929,150.41018736020786,-138.8614672260074,450.7464672260074,146.99507249595172,110.23393287241967,92.74337340277748,-34.78193937349215,328.7720843653956
2023-12-23,P0001,S001,188,138.04764424189554,109.28523980884958,-74.70138432504228,350.79667280883336,183.26,112.56424378672246,131.19333683184007,172.86526721221162,-155.55592373593475,522.0759237359348,160.65382212094778,110.23393287241967,102.05943048754872,-39.38266163464772,360.6903058765433
2023-12-24,P0001,S001,342,138.0476448503308,109.28523980884958,-74.70138388371248,350.7966735843741,163.4525,112.56424378672246,107.56671995489427,155.69620490278925,-141.71206160946696,468.61706160946693,150.7500724251654,110.23393287241967,94.8991794446373,-35.25231928632371,336.7524641366545
2023-12-25,P0001,S001,86,138.0476443567447,109.28523980884958,-74.70138454541419,350.79667325890364,178.6275,112.56424378672246,128.31270052703815,170.6893614019868,-155.92364834789407,513.1786483478941,158.33757217837234,110.23393287241967,101.13971392382074,-39.89626711231631,356.571411469061
2023-12-26,P0001,S001,46,138.04764475716075,109.28523980884958,-74.70138431229427,350.7966738266158,135.0725,112.56424378672246,104.01786642249358,153.26586545726482,-165.32859629623908,435.47359629623907,136.56007237858037,110.23393287241967,93.90491782575256,-47.493566559894646,320.6137113170554
2023-12-27,P0001,S001,196,138.04764443232787,109.28523980884958,-74.70138480508808,350.7966736697438,135.33,112.56424378672246,75.1864256132131,135.36508994481522,-129.98557629183782,400.64557629183787,136.68882221616394,110.23393287241967,86.75513882106975,-33.35124987313276,306.72889430546064
2023-12-28,P0001,S001,67,138.0476446958448,109.28523980884958,-74.70138470899278,350.79667410068237,179.82,112.56424378672246,118.5433419040245,163.47242241139983,-140.5859479263437,500.2259479263437,158.9338223479224,110.23393287241967,98.11389017269585,-33.369402390561476,351.2370470864063
2023-12-29,P0001,S001,168,138.04764448206973,109.28523980884958,-74.70138509062696,350.7966740547664,153.4625,112.56424378672246,108.56497814649929,156.38754253209095,-153.05708336289823,459.98208336289827,145.75507224103487,110.23393287241967,95.18294538420064,-40.80350071199837,332.3136451940681
2023-12-30,P0001,S001,30,138.0476446554923,109.28523980884958,-74.70138508470862,350.79667439569323,177.4825,112.56424378672246,99.10468728245588,149.97482462276812,-116.46815626062553,471.43315626062554,157.76507232774614,110.23393287241967,92.56694462388188,-23.666139135062338,339.1962837905546
2023-12-31,P0001,S001,26,138.04764451480523,109.28523980884958,-74.70138539318776,350.7966744227982,141.1125,112.56424378672246,106.14356308184341,154.71640172582207,-162.13164738261122,444.35664738261124,139.5800722574026,110.23393287241967,94.49771678318994,-45.63545263764968,324.7955971524549
2024-01-01,P0001,S001,40,138.04764462893598,109.28523980884958,-74.70138544661557,350.79667470448754,123.3475,112.56424378672246,102.59676888779461,152.30497682443678,-175.1702545758961,421.8652545758961,130.697572314468,110.23393287241967,93.51325431457441,-52.588406142097824,313.98355077103383
